time,year,month,day,hour,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP
2018-05-22 02:00:00,2018.0,5.0,22.0,2.0,230.0,3.6,4.4,0.91,4.55,4.76,188.0,1019.2,12.4,10.0,9.8
2018-05-22 04:00:00,2018.0,5.0,22.0,4.0,262.0,1.7,2.2,0.8,7.69,4.93,154.0,1019.2,13.3,10.1,9.4
2018-05-22 06:00:00,2018.0,5.0,22.0,6.0,282.0,3.0,3.6,0.72,7.69,4.85,146.0,1019.2,14.5,10.2,7.3
2018-05-22 07:00:00,2018.0,5.0,22.0,7.0,49.0,0.5,1.0,0.73,7.14,5.09,143.0,1019.8,13.6,10.2,7.5
2018-05-22 09:00:00,2018.0,5.0,22.0,9.0,50.0,4.0,4.5,0.7,7.14,5.04,146.0,1020.9,11.3,10.1,8.6
2018-05-22 10:00:00,2018.0,5.0,22.0,10.0,75.0,4.0,4.6,0.69,9.09,5.06,145.0,1021.6,11.1,10.1,7.7
2018-05-22 11:00:00,2018.0,5.0,22.0,11.0,53.0,4.4,5.5,0.7,8.33,4.89,158.0,1021.7,10.5,9.7,7.7
2018-05-22 12:00:00,2018.0,5.0,22.0,12.0,42.0,2.4,2.8,0.62,7.69,4.39,143.0,1022.1,10.5,9.8,7.9
2018-05-22 14:00:00,2018.0,5.0,22.0,14.0,16.0,2.2,2.6,0.56,8.33,5.02,147.0,1021.4,10.6,10.2,8.4
2018-05-22 15:00:00,2018.0,5.0,22.0,15.0,5.0,2.4,3.1,0.51,7.69,5.06,147.0,1021.4,10.7,10.3,8.8
2018-05-22 16:00:00,2018.0,5.0,22.0,16.0,20.0,1.9,2.3,0.53,7.14,4.98,141.0,1020.8,10.6,10.5,8.9
2018-05-22 17:00:00,2018.0,5.0,22.0,17.0,76.0,2.1,2.5,0.55,7.69,5.27,166.0,1020.1,10.7,10.6,8.7
2018-05-22 18:00:00,2018.0,5.0,22.0,18.0,127.0,3.1,3.4,0.53,7.69,5.37,168.0,1018.9,10.6,10.3,9.5
2018-05-22 20:00:00,2018.0,5.0,22.0,20.0,250.0,3.3,3.9,0.48,7.69,5.21,169.0,1018.2,11.4,10.3,10.3
2018-05-22 22:00:00,2018.0,5.0,22.0,22.0,172.0,3.5,4.0,0.47,7.14,5.46,146.0,1016.4,11.3,10.1,10.8
2018-05-22 23:00:00,2018.0,5.0,22.0,23.0,128.0,1.4,1.7,0.48,7.14,5.7,155.0,1015.6,11.6,10.3,10.8
2018-05-23 00:00:00,2018.0,5.0,23.0,0.0,182.0,4.6,5.5,0.47,7.69,5.66,175.0,1014.8,11.9,10.3,10.3
2018-05-23 03:00:00,2018.0,5.0,23.0,3.0,204.0,6.3,7.1,0.56,8.33,4.03,160.0,1012.7,11.7,10.2,10.5
2018-05-23 04:00:00,2018.0,5.0,23.0,4.0,208.0,7.6,9.0,0.58,7.69,3.72,135.0,1012.1,11.7,10.1,9.8
2018-05-23 05:00:00,2018.0,5.0,23.0,5.0,205.0,7.7,9.3,0.75,3.45,3.52,193.0,1011.5,11.3,9.7,9.1
2018-05-23 06:00:00,2018.0,5.0,23.0,6.0,205.0,4.4,5.4,0.82,4.17,3.88,170.0,1011.0,10.6,9.7,9.8
2018-05-23 07:00:00,2018.0,5.0,23.0,7.0,214.0,4.0,4.4,0.77,4.35,4.07,176.0,1010.3,10.7,9.8,10.2
2018-05-23 08:00:00,2018.0,5.0,23.0,8.0,215.0,3.0,3.6,0.72,4.55,4.26,175.0,1010.0,10.7,9.8,10.2
2018-05-23 09:00:00,2018.0,5.0,23.0,9.0,226.0,2.7,3.1,0.77,4.76,4.4,176.0,1010.3,10.7,9.7,10.3
2018-05-23 10:00:00,2018.0,5.0,23.0,10.0,219.0,3.2,3.7,0.69,4.76,4.51,177.0,1010.3,10.6,9.7,10.3
2018-05-23 11:00:00,2018.0,5.0,23.0,11.0,251.0,3.1,3.4,0.62,4.55,4.61,177.0,1010.6,11.2,9.8,10.6
2018-05-23 16:00:00,2018.0,5.0,23.0,16.0,183.0,4.6,5.6,0.49,8.33,4.55,162.0,1010.0,13.5,11.3,11.7
2018-05-23 18:00:00,2018.0,5.0,23.0,18.0,181.0,5.3,6.2,0.5,7.69,4.32,155.0,1008.7,13.4,12.0,11.5
2018-05-23 19:00:00,2018.0,5.0,23.0,19.0,194.0,7.2,8.9,0.5,7.69,3.71,107.0,1008.1,13.8,11.1,11.5
2018-05-23 20:00:00,2018.0,5.0,23.0,20.0,196.0,3.0,5.8,0.52,7.69,3.77,129.0,1009.2,14.7,10.6,11.4
2018-05-23 21:00:00,2018.0,5.0,23.0,21.0,167.0,2.5,3.0,0.66,3.57,3.68,209.0,1009.7,13.7,11.0,11.3
2018-05-23 22:00:00,2018.0,5.0,23.0,22.0,59.0,2.7,4.0,0.61,7.14,3.87,133.0,1011.0,13.3,11.6,11.1
2018-05-23 23:00:00,2018.0,5.0,23.0,23.0,46.0,6.7,8.2,0.59,3.57,4.04,188.0,1012.5,13.6,11.1,11.4
2018-05-24 00:00:00,2018.0,5.0,24.0,0.0,77.0,7.1,8.3,0.58,3.85,3.36,176.0,1013.5,11.9,11.1,10.8
2018-05-24 01:00:00,2018.0,5.0,24.0,1.0,86.0,4.5,5.2,0.63,3.03,3.58,65.0,1014.6,11.7,10.8,10.2
2018-05-24 02:00:00,2018.0,5.0,24.0,2.0,83.0,4.1,4.8,0.56,3.7,3.75,157.0,1015.0,11.3,10.8,10.2
2018-05-24 03:00:00,2018.0,5.0,24.0,3.0,13.0,3.4,4.1,0.54,7.69,3.97,160.0,1015.9,11.1,10.7,10.1
2018-05-24 04:00:00,2018.0,5.0,24.0,4.0,34.0,1.2,1.6,0.52,3.85,3.76,168.0,1016.2,10.8,10.8,10.0
2018-05-24 05:00:00,2018.0,5.0,24.0,5.0,25.0,2.8,3.1,0.53,3.7,3.82,138.0,1016.1,10.5,10.8,9.9
2018-05-24 06:00:00,2018.0,5.0,24.0,6.0,12.0,3.1,3.6,0.52,7.69,4.18,139.0,1016.1,10.6,10.7,9.9
2018-05-24 07:00:00,2018.0,5.0,24.0,7.0,51.0,5.6,6.9,0.46,8.33,4.2,150.0,1016.3,10.4,10.7,9.0
2018-05-24 08:00:00,2018.0,5.0,24.0,8.0,124.0,5.3,6.2,0.5,6.67,3.73,149.0,1016.9,9.4,10.6,9.1
2018-05-24 09:00:00,2018.0,5.0,24.0,9.0,146.0,4.0,4.8,0.55,6.67,3.61,140.0,1017.8,9.7,10.7,9.1
2018-05-24 11:00:00,2018.0,5.0,24.0,11.0,155.0,2.9,4.1,0.54,3.23,3.8,127.0,1019.2,10.1,10.4,9.1
2018-05-24 12:00:00,2018.0,5.0,24.0,12.0,127.0,3.0,3.6,0.58,3.7,4.05,111.0,1019.7,10.2,10.3,9.1
2018-05-24 13:00:00,2018.0,5.0,24.0,13.0,149.0,3.1,3.7,0.55,4.17,3.95,125.0,1019.8,10.4,10.4,9.1
2018-05-24 15:00:00,2018.0,5.0,24.0,15.0,171.0,5.4,6.4,0.54,4.0,4.12,116.0,1020.1,10.8,10.6,9.2
2018-05-24 17:00:00,2018.0,5.0,24.0,17.0,179.0,6.9,7.9,0.58,7.69,3.84,158.0,1019.4,10.9,10.7,7.9
2018-05-24 19:00:00,2018.0,5.0,24.0,19.0,189.0,7.8,9.1,0.79,3.33,3.77,168.0,1018.4,11.2,10.8,7.9
2018-05-24 20:00:00,2018.0,5.0,24.0,20.0,189.0,6.8,8.2,0.88,4.0,4.01,163.0,1017.9,11.2,10.9,8.3
2018-05-24 21:00:00,2018.0,5.0,24.0,21.0,190.0,6.9,7.9,1.04,4.35,4.11,160.0,1017.5,11.3,10.9,8.6
2018-05-24 22:00:00,2018.0,5.0,24.0,22.0,195.0,7.3,9.1,1.06,4.55,4.26,171.0,1016.8,11.4,10.9,8.6
2018-05-24 23:00:00,2018.0,5.0,24.0,23.0,202.0,7.3,8.9,1.13,4.55,4.34,151.0,1016.4,11.5,10.8,9.1
2018-05-25 00:00:00,2018.0,5.0,25.0,0.0,204.0,7.5,9.3,1.28,5.56,4.51,167.0,1016.5,11.6,10.6,9.2
2018-05-25 01:00:00,2018.0,5.0,25.0,1.0,204.0,6.5,7.5,1.42,5.56,4.77,163.0,1016.4,11.6,10.4,9.6
2018-05-25 02:00:00,2018.0,5.0,25.0,2.0,212.0,8.3,9.9,1.35,5.88,4.74,153.0,1015.7,12.0,10.3,10.2
2018-05-25 03:00:00,2018.0,5.0,25.0,3.0,206.0,6.5,7.5,1.34,5.88,4.78,163.0,1015.4,11.8,10.3,9.9
2018-05-25 04:00:00,2018.0,5.0,25.0,4.0,206.0,6.3,7.5,1.34,5.88,4.8,169.0,1014.7,11.7,10.1,9.9
2018-05-25 05:00:00,2018.0,5.0,25.0,5.0,201.0,6.1,7.0,1.23,5.88,4.59,166.0,1013.8,11.6,10.0,9.8
2018-05-25 06:00:00,2018.0,5.0,25.0,6.0,211.0,7.0,8.2,1.27,5.56,4.59,182.0,1012.5,11.5,10.0,9.9
2018-05-25 07:00:00,2018.0,5.0,25.0,7.0,221.0,7.2,8.7,1.37,5.88,4.71,165.0,1011.3,11.5,10.0,9.9
2018-05-25 08:00:00,2018.0,5.0,25.0,8.0,227.0,8.8,9.8,1.17,5.56,4.39,169.0,1010.3,11.6,9.9,10.0
2018-05-25 09:00:00,2018.0,5.0,25.0,9.0,202.0,5.3,5.9,1.16,5.88,4.8,156.0,1010.7,11.6,9.9,9.6
2018-05-25 10:00:00,2018.0,5.0,25.0,10.0,239.0,7.3,8.5,1.06,5.88,4.57,151.0,1010.0,13.5,9.9,8.9
2018-05-25 11:00:00,2018.0,5.0,25.0,11.0,235.0,6.1,7.3,1.01,5.56,4.6,155.0,1009.7,13.8,10.0,9.1
2018-05-25 12:00:00,2018.0,5.0,25.0,12.0,228.0,5.9,6.9,1.1,5.88,4.45,146.0,1009.1,13.2,10.0,9.5
2018-05-25 13:00:00,2018.0,5.0,25.0,13.0,218.0,7.1,8.4,1.0,5.88,4.5,155.0,1008.5,13.2,10.2,10.0
2018-05-25 15:00:00,2018.0,5.0,25.0,15.0,263.0,7.9,10.3,0.93,5.56,4.58,149.0,1007.3,19.6,10.2,9.0
2018-05-25 17:00:00,2018.0,5.0,25.0,17.0,252.0,4.9,6.1,0.91,5.56,4.19,152.0,1006.0,19.2,10.7,9.5
2018-05-25 18:00:00,2018.0,5.0,25.0,18.0,178.0,3.6,4.4,0.83,5.88,4.37,159.0,1005.5,15.0,10.9,10.0
2018-05-25 19:00:00,2018.0,5.0,25.0,19.0,194.0,4.7,5.7,0.8,5.88,4.31,172.0,1004.9,14.9,10.9,10.2
2018-05-25 20:00:00,2018.0,5.0,25.0,20.0,263.0,7.0,8.6,0.75,5.0,4.1,160.0,1004.3,20.8,11.0,9.5
2018-05-25 22:00:00,2018.0,5.0,25.0,22.0,257.0,6.1,6.6,0.77,5.26,4.21,155.0,1004.2,18.6,10.9,9.7
2018-05-25 23:00:00,2018.0,5.0,25.0,23.0,233.0,5.0,5.5,0.67,5.56,4.31,151.0,1004.3,17.8,10.9,9.7
2018-05-26 00:00:00,2018.0,5.0,26.0,0.0,246.0,4.0,4.5,0.61,6.25,4.4,158.0,1004.6,17.4,10.9,9.7
2018-05-26 01:00:00,2018.0,5.0,26.0,1.0,243.0,5.1,5.4,0.56,5.26,4.19,152.0,1004.7,20.6,11.0,9.6
2018-05-26 02:00:00,2018.0,5.0,26.0,2.0,236.0,5.2,6.2,0.55,6.25,4.31,139.0,1004.5,18.4,11.0,9.9
2018-05-26 04:00:00,2018.0,5.0,26.0,4.0,234.0,5.0,5.2,0.53,5.26,4.28,150.0,1004.7,16.8,10.8,10.6
2018-05-26 05:00:00,2018.0,5.0,26.0,5.0,214.0,3.7,4.0,0.56,5.0,4.4,157.0,1004.5,13.6,10.7,10.5
2018-05-26 06:00:00,2018.0,5.0,26.0,6.0,222.0,4.9,5.3,0.61,5.26,4.57,155.0,1004.4,13.7,10.7,10.5
2018-05-26 07:00:00,2018.0,5.0,26.0,7.0,228.0,3.4,3.7,0.74,5.88,5.01,156.0,1004.0,14.7,10.6,10.9
2018-05-26 09:00:00,2018.0,5.0,26.0,9.0,219.0,4.2,4.7,0.74,5.88,4.89,159.0,1004.6,13.1,10.5,10.5
2018-05-26 10:00:00,2018.0,5.0,26.0,10.0,241.0,5.0,5.6,0.76,6.25,5.07,160.0,1004.4,14.9,10.6,11.2
2018-05-26 12:00:00,2018.0,5.0,26.0,12.0,217.0,5.2,6.1,0.83,6.67,4.88,153.0,1005.2,13.6,10.6,10.8
2018-05-26 13:00:00,2018.0,5.0,26.0,13.0,217.0,1.7,2.1,0.79,6.67,4.86,144.0,1005.9,13.6,10.7,11.0
2018-05-26 14:00:00,2018.0,5.0,26.0,14.0,171.0,1.6,1.9,0.72,6.25,4.8,157.0,1006.3,13.5,10.8,11.1
2018-05-26 22:00:00,2018.0,5.0,26.0,22.0,24.0,3.2,3.7,0.62,5.56,4.95,157.0,1010.6,15.1,11.9,15.0
2018-05-26 23:00:00,2018.0,5.0,26.0,23.0,55.0,2.3,2.6,0.62,5.26,5.03,157.0,1011.5,16.0,11.9,16.0
2018-05-27 01:00:00,2018.0,5.0,27.0,1.0,62.0,0.7,1.1,0.58,5.26,4.97,165.0,1013.9,16.0,12.1,16.0
2018-05-27 02:00:00,2018.0,5.0,27.0,2.0,90.0,3.5,5.2,0.56,6.25,5.01,151.0,1015.1,13.8,12.0,13.8
2018-05-27 03:00:00,2018.0,5.0,27.0,3.0,80.0,7.0,7.7,0.57,6.67,4.55,163.0,1016.2,12.8,11.6,12.8
2018-05-27 04:00:00,2018.0,5.0,27.0,4.0,61.0,5.2,6.2,0.68,5.26,3.72,149.0,1017.1,12.1,11.3,11.3
2018-05-27 05:00:00,2018.0,5.0,27.0,5.0,40.0,5.9,7.0,0.63,3.23,3.65,77.0,1018.7,11.6,11.2,10.5
2018-05-27 07:00:00,2018.0,5.0,27.0,7.0,60.0,7.6,9.2,0.92,3.85,3.61,65.0,1020.7,11.1,10.8,9.1
2018-05-27 08:00:00,2018.0,5.0,27.0,8.0,46.0,7.3,8.5,0.95,4.35,3.75,68.0,1021.5,11.0,10.8,9.5
2018-05-27 09:00:00,2018.0,5.0,27.0,9.0,61.0,6.8,7.9,0.92,4.55,3.75,78.0,1021.9,10.7,10.7,9.5
2018-05-27 10:00:00,2018.0,5.0,27.0,10.0,63.0,5.6,7.1,0.86,4.55,3.82,85.0,1022.9,10.7,11.1,9.3
2018-05-27 11:00:00,2018.0,5.0,27.0,11.0,64.0,4.6,5.4,0.9,4.55,4.11,104.0,1024.1,10.7,11.0,8.1
2018-05-27 12:00:00,2018.0,5.0,27.0,12.0,54.0,6.0,7.0,1.15,5.26,4.29,132.0,1024.2,10.4,10.9,8.1
2018-05-27 13:00:00,2018.0,5.0,27.0,13.0,64.0,6.2,7.8,1.13,5.56,4.52,131.0,1025.0,10.4,10.8,7.7
2018-05-27 14:00:00,2018.0,5.0,27.0,14.0,65.0,7.1,8.5,1.26,5.56,4.57,130.0,1024.9,10.2,10.8,7.1
2018-05-27 15:00:00,2018.0,5.0,27.0,15.0,72.0,6.5,7.4,1.41,5.88,4.85,136.0,1025.1,10.2,10.8,6.6
2018-05-27 16:00:00,2018.0,5.0,27.0,16.0,59.0,6.6,7.8,1.28,6.67,4.79,143.0,1025.0,10.0,10.8,7.4
2018-05-27 17:00:00,2018.0,5.0,27.0,17.0,66.0,7.3,8.9,1.41,6.67,4.92,142.0,1024.9,9.9,10.8,6.8
2018-05-27 18:00:00,2018.0,5.0,27.0,18.0,56.0,7.0,8.5,1.43,6.67,4.98,134.0,1025.0,9.6,10.9,7.2
2018-05-27 19:00:00,2018.0,5.0,27.0,19.0,61.0,6.4,7.6,1.46,7.14,4.93,142.0,1024.6,9.6,10.9,7.3
2018-05-27 20:00:00,2018.0,5.0,27.0,20.0,68.0,7.2,8.7,1.46,6.67,4.96,131.0,1024.0,9.3,10.9,6.6
2018-05-27 21:00:00,2018.0,5.0,27.0,21.0,70.0,6.5,7.7,1.39,6.67,4.83,122.0,1023.9,9.2,10.9,6.8
2018-05-28 01:00:00,2018.0,5.0,28.0,1.0,73.0,5.2,5.9,1.34,6.25,4.92,125.0,1023.3,9.1,10.5,7.2
2018-05-28 02:00:00,2018.0,5.0,28.0,2.0,62.0,4.6,5.3,1.4,6.67,5.16,126.0,1023.2,9.1,10.4,7.1
2018-05-28 03:00:00,2018.0,5.0,28.0,3.0,62.0,4.7,5.6,1.39,6.67,5.25,117.0,1022.7,9.1,10.4,7.4
2018-05-28 04:00:00,2018.0,5.0,28.0,4.0,70.0,4.6,5.7,1.25,7.14,5.1,137.0,1022.0,9.1,10.4,7.5
2018-05-28 05:00:00,2018.0,5.0,28.0,5.0,52.0,4.6,5.5,1.25,6.67,5.26,124.0,1021.7,9.1,10.4,7.5
2018-05-28 06:00:00,2018.0,5.0,28.0,6.0,30.0,5.0,5.8,1.38,6.67,5.44,118.0,1021.4,9.0,10.4,7.4
2018-05-28 07:00:00,2018.0,5.0,28.0,7.0,38.0,4.8,5.8,1.37,7.14,5.66,128.0,1020.7,9.0,10.4,7.2
2018-05-28 09:00:00,2018.0,5.0,28.0,9.0,44.0,4.9,5.6,1.38,7.14,5.84,125.0,1020.3,9.0,10.4,6.9
2018-05-28 10:00:00,2018.0,5.0,28.0,10.0,49.0,5.4,6.3,1.34,7.69,5.74,125.0,1020.2,9.0,10.4,7.1
2018-05-28 11:00:00,2018.0,5.0,28.0,11.0,42.0,5.6,6.5,1.34,7.69,5.67,123.0,1020.1,9.1,10.3,7.4
2018-05-28 12:00:00,2018.0,5.0,28.0,12.0,65.0,5.0,5.8,1.3,7.69,5.4,127.0,1019.6,8.9,10.2,7.5
2018-05-28 13:00:00,2018.0,5.0,28.0,13.0,39.0,4.8,5.7,1.39,7.14,5.67,117.0,1019.8,9.0,10.2,7.8
2018-05-28 14:00:00,2018.0,5.0,28.0,14.0,44.0,4.0,4.5,1.18,6.67,5.33,115.0,1019.9,9.2,10.3,8.2
2018-05-28 16:00:00,2018.0,5.0,28.0,16.0,74.0,3.2,3.9,1.16,6.67,5.09,113.0,1018.9,9.5,10.7,8.5
2018-05-28 18:00:00,2018.0,5.0,28.0,18.0,133.0,1.8,2.4,1.03,6.67,5.06,123.0,1018.2,9.9,10.9,8.9
2018-05-28 19:00:00,2018.0,5.0,28.0,19.0,160.0,3.1,3.8,1.02,6.25,5.2,122.0,1017.6,10.5,11.0,9.4
2018-05-28 20:00:00,2018.0,5.0,28.0,20.0,164.0,3.9,4.9,1.04,7.14,5.39,137.0,1017.0,10.7,10.8,9.5
2018-05-28 21:00:00,2018.0,5.0,28.0,21.0,167.0,4.4,5.6,0.97,7.14,5.25,141.0,1016.3,10.9,10.7,9.8
2018-05-28 22:00:00,2018.0,5.0,28.0,22.0,175.0,4.1,5.0,1.06,6.67,5.41,134.0,1016.3,11.1,10.9,10.3
2018-05-28 23:00:00,2018.0,5.0,28.0,23.0,181.0,4.8,5.6,0.94,6.67,5.32,125.0,1015.6,11.2,10.5,10.5
2018-05-29 00:00:00,2018.0,5.0,29.0,0.0,181.0,5.6,6.5,1.07,6.67,5.22,123.0,1015.1,11.2,10.3,10.7
2018-05-29 01:00:00,2018.0,5.0,29.0,1.0,173.0,6.7,7.8,1.03,7.14,5.06,126.0,1014.1,11.4,10.1,11.0
2018-05-29 03:00:00,2018.0,5.0,29.0,3.0,224.0,3.2,4.8,1.09,7.14,5.44,113.0,1014.4,11.0,10.4,10.9
2018-05-29 04:00:00,2018.0,5.0,29.0,4.0,214.0,5.6,6.9,1.15,6.67,5.38,121.0,1013.3,11.2,10.4,11.2
2018-05-29 05:00:00,2018.0,5.0,29.0,5.0,208.0,5.1,6.1,0.95,7.14,5.04,126.0,1013.1,11.1,10.4,11.1
2018-05-29 07:00:00,2018.0,5.0,29.0,7.0,229.0,2.3,2.8,0.89,7.14,4.88,113.0,1012.9,11.0,10.6,11.0
2018-05-29 08:00:00,2018.0,5.0,29.0,8.0,219.0,3.4,4.6,0.88,7.69,4.91,137.0,1012.5,11.0,10.4,11.0
2018-05-29 09:00:00,2018.0,5.0,29.0,9.0,221.0,2.2,3.1,0.82,7.14,4.85,138.0,1012.3,10.8,10.4,10.8
2018-05-29 10:00:00,2018.0,5.0,29.0,10.0,232.0,2.3,2.9,0.84,7.69,4.93,134.0,1012.7,10.8,10.4,10.8
2018-05-29 11:00:00,2018.0,5.0,29.0,11.0,195.0,1.0,1.6,0.84,7.69,4.81,129.0,1013.1,11.2,10.5,11.2
2018-05-29 12:00:00,2018.0,5.0,29.0,12.0,240.0,0.5,1.1,0.94,7.69,5.32,128.0,1013.7,11.2,10.8,11.2
2018-05-29 13:00:00,2018.0,5.0,29.0,13.0,163.0,1.4,1.6,0.96,7.69,5.44,129.0,1013.5,11.7,11.3,11.7
2018-05-29 14:00:00,2018.0,5.0,29.0,14.0,184.0,1.2,2.3,1.05,8.33,5.89,131.0,1013.4,14.5,11.9,14.5
2018-05-29 15:00:00,2018.0,5.0,29.0,15.0,183.0,1.9,4.1,1.11,9.09,6.29,113.0,1013.8,16.6,12.1,16.1
2018-05-29 16:00:00,2018.0,5.0,29.0,16.0,182.0,2.6,3.2,1.05,9.09,6.0,119.0,1014.0,17.1,12.3,14.5
2018-05-29 18:00:00,2018.0,5.0,29.0,18.0,196.0,3.6,5.2,0.87,9.09,5.95,122.0,1013.7,14.9,13.2,13.6
2018-05-29 19:00:00,2018.0,5.0,29.0,19.0,211.0,4.5,5.5,0.93,9.09,6.2,126.0,1013.8,15.0,12.2,13.6
2018-05-29 20:00:00,2018.0,5.0,29.0,20.0,222.0,4.5,5.0,0.83,8.33,5.93,129.0,1014.2,15.6,11.7,13.7
2018-05-29 21:00:00,2018.0,5.0,29.0,21.0,220.0,5.0,5.7,0.85,8.33,5.95,111.0,1014.4,15.3,11.3,13.5
2018-05-29 22:00:00,2018.0,5.0,29.0,22.0,197.0,3.7,4.6,0.88,8.33,5.99,111.0,1014.9,14.5,11.2,12.8
2018-05-29 23:00:00,2018.0,5.0,29.0,23.0,230.0,5.2,6.2,0.97,8.33,6.43,109.0,1015.4,15.5,11.5,13.2
2018-05-30 00:00:00,2018.0,5.0,30.0,0.0,238.0,2.8,4.1,0.93,8.33,6.22,106.0,1016.2,15.3,11.2,12.4
2018-05-30 01:00:00,2018.0,5.0,30.0,1.0,228.0,2.7,3.5,1.01,7.69,6.59,109.0,1017.3,16.9,11.4,12.4
2018-05-30 02:00:00,2018.0,5.0,30.0,2.0,312.0,1.3,1.7,0.92,8.33,6.6,130.0,1017.8,15.1,11.3,12.1
2018-05-30 03:00:00,2018.0,5.0,30.0,3.0,340.0,3.6,4.1,0.97,8.33,6.82,114.0,1018.1,12.7,11.1,11.6
2018-05-30 04:00:00,2018.0,5.0,30.0,4.0,49.0,3.4,3.7,0.85,9.09,6.4,118.0,1018.5,12.6,10.8,11.4
2018-05-30 06:00:00,2018.0,5.0,30.0,6.0,39.0,4.1,4.7,0.76,9.09,6.4,122.0,1019.9,12.6,11.0,11.1
2018-05-30 09:00:00,2018.0,5.0,30.0,9.0,10.0,5.0,5.8,0.8,9.09,7.23,108.0,1022.4,12.6,10.9,8.1
2018-05-30 10:00:00,2018.0,5.0,30.0,10.0,9.0,4.4,5.3,0.78,8.33,6.96,110.0,1023.2,12.8,11.0,8.3
2018-05-30 11:00:00,2018.0,5.0,30.0,11.0,20.0,3.7,4.6,0.84,8.33,6.93,97.0,1023.6,12.7,11.3,8.1
2018-05-30 12:00:00,2018.0,5.0,30.0,12.0,38.0,3.6,4.1,0.8,7.69,6.56,112.0,1023.6,13.0,11.6,8.5
2018-05-30 13:00:00,2018.0,5.0,30.0,13.0,28.0,3.1,3.7,0.8,8.33,6.41,103.0,1023.9,12.8,11.7,9.1
2018-05-30 14:00:00,2018.0,5.0,30.0,14.0,353.0,2.0,2.3,0.81,8.33,6.37,106.0,1024.2,12.8,11.8,9.5
2018-05-30 15:00:00,2018.0,5.0,30.0,15.0,50.0,1.2,1.4,0.8,8.33,6.3,111.0,1024.2,13.3,12.3,9.2
2018-05-30 17:00:00,2018.0,5.0,30.0,17.0,121.0,2.3,2.8,0.64,9.09,5.34,132.0,1023.8,13.0,13.3,10.6
2018-05-30 18:00:00,2018.0,5.0,30.0,18.0,146.0,2.2,2.6,0.62,9.09,5.21,126.0,1023.1,12.9,13.0,11.3
2018-05-30 19:00:00,2018.0,5.0,30.0,19.0,190.0,1.9,2.2,0.53,9.09,4.9,129.0,1022.7,13.5,12.8,11.3
2018-05-30 20:00:00,2018.0,5.0,30.0,20.0,177.0,1.2,1.5,0.52,8.33,5.16,124.0,1022.4,13.6,13.4,11.4
2018-05-30 21:00:00,2018.0,5.0,30.0,21.0,203.0,1.1,1.3,0.48,8.33,4.94,126.0,1022.0,13.6,13.3,11.3
2018-05-30 22:00:00,2018.0,5.0,30.0,22.0,147.0,0.8,0.9,0.52,8.33,5.12,118.0,1021.7,13.9,13.3,10.7
2018-05-31 00:00:00,2018.0,5.0,31.0,0.0,176.0,2.2,2.7,0.58,8.33,5.95,123.0,1020.8,13.1,13.1,11.0
2018-05-31 01:00:00,2018.0,5.0,31.0,1.0,193.0,2.7,3.2,0.6,8.33,6.15,115.0,1020.9,13.0,13.0,11.6
2018-05-31 02:00:00,2018.0,5.0,31.0,2.0,189.0,2.6,3.1,0.64,7.14,6.01,116.0,1020.4,12.7,12.7,11.5
2018-05-31 03:00:00,2018.0,5.0,31.0,3.0,198.0,2.7,3.1,0.67,9.09,5.51,138.0,1019.9,12.6,12.4,11.7
2018-05-31 04:00:00,2018.0,5.0,31.0,4.0,200.0,2.1,2.5,0.62,9.09,4.94,124.0,1019.8,12.4,12.4,11.8
2018-05-31 05:00:00,2018.0,5.0,31.0,5.0,206.0,2.1,2.5,0.6,7.14,4.51,122.0,1019.2,12.4,12.5,11.9
2018-05-31 06:00:00,2018.0,5.0,31.0,6.0,197.0,2.0,2.4,0.59,10.0,4.42,112.0,1018.9,12.3,12.4,12.0
2018-05-31 07:00:00,2018.0,5.0,31.0,7.0,198.0,2.6,3.0,0.59,9.09,4.53,135.0,1018.8,12.2,12.4,12.0
2018-05-31 08:00:00,2018.0,5.0,31.0,8.0,193.0,2.9,3.3,0.62,9.09,4.57,106.0,1018.8,12.3,12.4,12.2
2018-05-31 09:00:00,2018.0,5.0,31.0,9.0,210.0,3.8,4.4,0.59,9.09,4.47,138.0,1018.7,12.6,12.3,12.4
2018-05-31 10:00:00,2018.0,5.0,31.0,10.0,208.0,3.7,4.6,0.58,4.35,4.5,153.0,1018.9,12.8,12.1,12.0
2018-05-31 11:00:00,2018.0,5.0,31.0,11.0,218.0,4.6,5.4,0.6,10.0,4.62,92.0,1018.9,12.8,12.2,12.2
2018-05-31 12:00:00,2018.0,5.0,31.0,12.0,206.0,5.1,5.9,0.63,9.09,4.54,98.0,1018.5,12.8,12.0,12.2
2018-05-31 13:00:00,2018.0,5.0,31.0,13.0,197.0,5.8,6.8,0.63,9.09,4.2,105.0,1018.0,13.2,11.7,12.4
2018-05-31 14:00:00,2018.0,5.0,31.0,14.0,198.0,6.5,7.8,0.6,8.33,4.06,94.0,1017.5,13.3,11.4,12.6
2018-05-31 15:00:00,2018.0,5.0,31.0,15.0,193.0,6.3,7.1,0.61,7.69,3.84,115.0,1017.3,13.6,11.5,12.7
2018-05-31 16:00:00,2018.0,5.0,31.0,16.0,185.0,6.7,8.2,0.57,8.33,3.61,139.0,1016.8,13.9,11.6,12.5
